time,open,high,low,close,volume
2026-07-23 01:35,1939.65000000,1942.95000000,1938.32000000,1942.72000000,511.11820000
2026-07-23 01:40,1942.72000000,1944.79000000,1941.92000000,1944.20000000,524.58820000
2026-07-23 01:45,1944.20000000,1946.44000000,1943.05000000,1944.44000000,553.83940000
2026-07-23 01:50,1944.43000000,1945.00000000,1939.42000000,1939.90000000,837.24580000
2026-07-23 01:55,1939.86000000,1941.10000000,1938.33000000,1938.53000000,870.42380000
2026-07-23 02:00,1938.53000000,1939.82000000,1936.57000000,1939.49000000,836.71310000
2026-07-23 02:05,1939.49000000,1940.00000000,1933.31000000,1933.40000000,1172.60050000
2026-07-23 02:10,1933.40000000,1935.98000000,1932.90000000,1935.75000000,486.22900000
2026-07-23 02:15,1935.76000000,1938.40000000,1934.79000000,1937.21000000,571.77860000
2026-07-23 02:20,1937.21000000,1939.38000000,1933.06000000,1933.50000000,694.81660000
2026-07-23 02:25,1933.50000000,1933.95000000,1932.41000000,1933.42000000,363.62060000
2026-07-23 02:30,1933.42000000,1933.42000000,1925.77000000,1926.45000000,2479.49880000
2026-07-23 02:35,1926.44000000,1928.22000000,1923.20000000,1924.25000000,2238.73510000
2026-07-23 02:40,1924.25000000,1926.21000000,1923.88000000,1925.89000000,714.12020000
2026-07-23 02:45,1925.90000000,1929.62000000,1924.95000000,1927.81000000,842.64320000
2026-07-23 02:50,1927.81000000,1930.99000000,1927.65000000,1930.96000000,460.43030000
2026-07-23 02:55,1930.97000000,1932.67000000,1930.56000000,1930.69000000,459.21790000
2026-07-23 03:00,1930.69000000,1931.88000000,1928.56000000,1929.56000000,415.66420000
2026-07-23 03:05,1929.55000000,1929.55000000,1926.51000000,1926.51000000,287.79270000
2026-07-23 03:10,1926.51000000,1926.65000000,1921.00000000,1924.52000000,1142.78680000
2026-07-23 03:15,1924.52000000,1928.00000000,1924.27000000,1927.80000000,343.48140000
2026-07-23 03:20,1927.81000000,1927.81000000,1925.83000000,1926.92000000,307.35470000
2026-07-23 03:25,1926.92000000,1928.80000000,1926.57000000,1927.28000000,429.19150000
2026-07-23 03:30,1927.29000000,1928.96000000,1926.99000000,1927.42000000,202.60100000
2026-07-23 03:35,1927.43000000,1928.48000000,1926.50000000,1926.79000000,486.16080000
2026-07-23 03:40,1926.80000000,1927.47000000,1924.84000000,1924.98000000,347.92730000
2026-07-23 03:45,1924.98000000,1926.60000000,1924.01000000,1925.98000000,255.12240000
2026-07-23 03:50,1925.98000000,1927.72000000,1924.10000000,1925.25000000,653.66240000
2026-07-23 03:55,1925.24000000,1926.57000000,1924.91000000,1925.13000000,415.05020000
2026-07-23 04:00,1925.14000000,1928.41000000,1923.45000000,1925.66000000,2358.03370000
2026-07-23 04:05,1925.67000000,1926.52000000,1922.95000000,1926.31000000,357.52830000
2026-07-23 04:10,1926.30000000,1929.15000000,1925.41000000,1929.10000000,240.82580000
2026-07-23 04:15,1929.10000000,1929.86000000,1927.18000000,1928.83000000,303.38410000
2026-07-23 04:20,1928.83000000,1929.56000000,1927.43000000,1928.37000000,297.65160000
2026-07-23 04:25,1928.37000000,1930.40000000,1927.28000000,1927.78000000,445.81430000
2026-07-23 04:30,1927.77000000,1929.17000000,1926.52000000,1926.52000000,348.94470000
2026-07-23 04:35,1926.51000000,1927.84000000,1926.43000000,1927.80000000,186.93490000
2026-07-23 04:40,1927.80000000,1928.13000000,1927.04000000,1928.10000000,140.24350000
2026-07-23 04:45,1928.10000000,1928.10000000,1926.43000000,1926.66000000,354.70930000
2026-07-23 04:50,1926.65000000,1928.39000000,1926.65000000,1926.81000000,221.57450000
2026-07-23 04:55,1926.81000000,1927.44000000,1926.23000000,1926.76000000,192.46500000
2026-07-23 05:00,1926.76000000,1927.71000000,1926.76000000,1927.44000000,190.36610000
2026-07-23 05:05,1927.45000000,1930.01000000,1927.44000000,1929.48000000,476.16780000
2026-07-23 05:10,1929.49000000,1929.81000000,1927.64000000,1927.64000000,223.64000000
2026-07-23 05:15,1927.64000000,1929.50000000,1926.93000000,1928.00000000,315.85580000
2026-07-23 05:20,1928.00000000,1929.39000000,1927.99000000,1928.98000000,132.20510000
2026-07-23 05:25,1928.98000000,1928.98000000,1928.09000000,1928.09000000,125.00810000
2026-07-23 05:30,1928.08000000,1929.15000000,1927.81000000,1929.12000000,328.57190000
2026-07-23 05:35,1929.11000000,1934.30000000,1928.87000000,1933.28000000,701.89620000
2026-07-23 05:40,1933.29000000,1935.99000000,1933.29000000,1935.62000000,770.03580000
2026-07-23 05:45,1935.62000000,1937.33000000,1933.70000000,1937.33000000,528.80360000
2026-07-23 05:50,1937.33000000,1939.70000000,1935.99000000,1936.65000000,690.28570000
2026-07-23 05:55,1936.66000000,1938.76000000,1935.94000000,1938.76000000,379.58980000
2026-07-23 06:00,1938.76000000,1939.23000000,1934.26000000,1936.52000000,1061.33960000
2026-07-23 06:05,1936.52000000,1937.60000000,1935.26000000,1935.99000000,437.98300000
2026-07-23 06:10,1936.00000000,1937.41000000,1935.74000000,1936.21000000,254.60470000
2026-07-23 06:15,1936.21000000,1936.66000000,1934.00000000,1934.53000000,394.97430000
2026-07-23 06:20,1934.53000000,1935.14000000,1932.89000000,1934.81000000,268.13040000
2026-07-23 06:25,1934.80000000,1936.33000000,1934.70000000,1936.16000000,127.11150000
2026-07-23 06:30,1936.16000000,1936.17000000,1932.96000000,1932.96000000,403.53650000
2026-07-23 06:35,1932.96000000,1933.13000000,1930.91000000,1932.89000000,997.32120000
2026-07-23 06:40,1932.88000000,1933.90000000,1932.85000000,1933.35000000,455.41140000
2026-07-23 06:45,1933.35000000,1935.59000000,1933.35000000,1935.58000000,1294.14950000
2026-07-23 06:50,1935.59000000,1937.00000000,1934.77000000,1937.00000000,1179.78230000
2026-07-23 06:55,1936.99000000,1938.77000000,1936.62000000,1938.42000000,556.40270000
2026-07-23 07:00,1938.43000000,1938.43000000,1934.70000000,1935.08000000,637.68210000
2026-07-23 07:05,1935.09000000,1936.76000000,1934.90000000,1936.31000000,336.52560000
2026-07-23 07:10,1936.32000000,1936.76000000,1923.60000000,1925.64000000,3708.44450000
2026-07-23 07:15,1925.64000000,1927.71000000,1923.71000000,1926.37000000,593.21630000
2026-07-23 07:20,1926.38000000,1929.48000000,1926.37000000,1929.47000000,302.37950000
2026-07-23 07:25,1929.47000000,1930.72000000,1928.37000000,1928.91000000,407.10690000
2026-07-23 07:30,1928.91000000,1930.13000000,1928.82000000,1929.00000000,267.34210000
2026-07-23 07:35,1929.00000000,1930.67000000,1928.47000000,1930.33000000,196.02710000
2026-07-23 07:40,1930.33000000,1930.58000000,1929.14000000,1929.96000000,127.03840000
2026-07-23 07:45,1929.96000000,1931.76000000,1929.16000000,1931.67000000,222.02280000
2026-07-23 07:50,1931.67000000,1933.05000000,1931.43000000,1932.75000000,531.54890000
2026-07-23 07:55,1932.75000000,1934.71000000,1932.17000000,1934.25000000,289.58300000
2026-07-23 08:00,1934.26000000,1935.42000000,1933.27000000,1935.29000000,512.78720000
2026-07-23 08:05,1935.28000000,1938.50000000,1934.80000000,1937.01000000,515.14710000
2026-07-23 08:10,1937.01000000,1937.20000000,1933.80000000,1935.13000000,1229.54810000
2026-07-23 08:15,1935.14000000,1937.43000000,1932.41000000,1935.29000000,1253.62950000
2026-07-23 08:20,1935.30000000,1939.65000000,1935.30000000,1939.39000000,939.07930000
2026-07-23 08:25,1939.38000000,1941.50000000,1938.30000000,1938.55000000,772.15410000
2026-07-23 08:30,1938.54000000,1939.59000000,1936.14000000,1939.59000000,610.22670000
2026-07-23 08:35,1939.59000000,1940.07000000,1936.13000000,1936.73000000,366.15510000
2026-07-23 08:40,1936.72000000,1937.39000000,1935.69000000,1935.69000000,282.32460000
2026-07-23 08:45,1935.69000000,1937.28000000,1935.42000000,1935.84000000,457.96050000
2026-07-23 08:50,1935.84000000,1937.63000000,1935.07000000,1935.89000000,346.45900000
2026-07-23 08:55,1935.89000000,1935.89000000,1932.37000000,1932.37000000,520.72190000
2026-07-23 09:00,1932.36000000,1934.75000000,1932.15000000,1934.75000000,281.93920000
2026-07-23 09:05,1934.75000000,1936.70000000,1931.32000000,1931.32000000,425.92510000
2026-07-23 09:10,1931.33000000,1933.52000000,1931.22000000,1933.08000000,202.10430000
2026-07-23 09:15,1933.09000000,1933.51000000,1928.49000000,1929.04000000,803.70890000
2026-07-23 09:20,1929.04000000,1934.68000000,1928.38000000,1932.92000000,863.38380000
2026-07-23 09:25,1932.92000000,1935.01000000,1932.49000000,1933.68000000,292.03910000
2026-07-23 09:30,1933.67000000,1934.54000000,1928.13000000,1929.02000000,784.32670000
2026-07-23 09:35,1929.02000000,1929.32000000,1926.61000000,1927.62000000,762.94350000
2026-07-23 09:40,1927.61000000,1929.26000000,1927.18000000,1928.11000000,312.59560000
2026-07-23 09:45,1928.10000000,1929.85000000,1927.96000000,1929.33000000,262.12150000
2026-07-23 09:50,1929.33000000,1930.05000000,1927.60000000,1929.87000000,321.56090000
2026-07-23 09:55,1929.87000000,1930.25000000,1928.39000000,1928.39000000,287.60990000
2026-07-23 10:00,1928.38000000,1929.56000000,1925.31000000,1929.50000000,484.42750000
2026-07-23 10:05,1929.51000000,1929.70000000,1927.27000000,1927.29000000,330.25420000
2026-07-23 10:10,1927.29000000,1928.09000000,1925.32000000,1925.32000000,391.28300000
2026-07-23 10:15,1925.32000000,1926.73000000,1924.34000000,1926.30000000,479.96210000
2026-07-23 10:20,1926.30000000,1926.62000000,1923.29000000,1924.55000000,366.27620000
2026-07-23 10:25,1924.55000000,1924.66000000,1921.81000000,1924.44000000,526.23810000
2026-07-23 10:30,1924.45000000,1927.92000000,1924.02000000,1927.70000000,492.96010000
2026-07-23 10:35,1927.71000000,1928.00000000,1925.09000000,1925.61000000,270.53250000
2026-07-23 10:40,1925.61000000,1926.28000000,1924.57000000,1926.02000000,228.36010000
2026-07-23 10:45,1926.03000000,1927.81000000,1925.77000000,1926.18000000,400.91060000
2026-07-23 10:50,1926.18000000,1927.93000000,1925.81000000,1927.21000000,344.21510000
2026-07-23 10:55,1927.21000000,1928.35000000,1927.20000000,1927.60000000,204.71070000
2026-07-23 11:00,1927.60000000,1928.03000000,1925.33000000,1925.46000000,259.15990000
2026-07-23 11:05,1925.46000000,1925.91000000,1923.21000000,1924.78000000,556.35810000
2026-07-23 11:10,1924.77000000,1924.77000000,1920.39000000,1921.92000000,686.54750000
2026-07-23 11:15,1921.93000000,1922.81000000,1920.99000000,1922.02000000,287.80020000
2026-07-23 11:20,1922.02000000,1924.84000000,1922.02000000,1922.94000000,319.92070000
2026-07-23 11:25,1922.94000000,1923.25000000,1920.50000000,1922.67000000,836.42110000
2026-07-23 11:30,1922.67000000,1925.06000000,1922.50000000,1923.83000000,390.01280000
2026-07-23 11:35,1923.82000000,1924.50000000,1922.62000000,1924.23000000,280.31200000
2026-07-23 11:40,1924.24000000,1924.28000000,1921.56000000,1922.79000000,283.23200000
2026-07-23 11:45,1922.79000000,1922.83000000,1918.70000000,1918.99000000,1865.66760000
2026-07-23 11:50,1918.99000000,1920.84000000,1917.57000000,1920.23000000,1152.68890000
2026-07-23 11:55,1920.23000000,1920.65000000,1919.88000000,1920.55000000,149.03270000
2026-07-23 12:00,1920.56000000,1920.56000000,1919.17000000,1920.34000000,404.75810000
2026-07-23 12:05,1920.35000000,1921.15000000,1918.63000000,1919.74000000,730.81140000
2026-07-23 12:10,1919.73000000,1922.70000000,1919.48000000,1922.70000000,597.44640000
2026-07-23 12:15,1922.70000000,1923.52000000,1921.40000000,1921.58000000,307.30650000
2026-07-23 12:20,1921.57000000,1924.61000000,1921.57000000,1924.48000000,243.55150000
2026-07-23 12:25,1924.48000000,1926.02000000,1924.32000000,1925.21000000,441.83370000
2026-07-23 12:30,1925.21000000,1925.21000000,1922.33000000,1923.92000000,638.74020000
2026-07-23 12:35,1923.91000000,1923.92000000,1922.71000000,1922.80000000,255.80390000
2026-07-23 12:40,1922.81000000,1923.01000000,1921.95000000,1922.59000000,290.30010000
2026-07-23 12:45,1922.59000000,1923.62000000,1921.96000000,1921.97000000,225.69140000
2026-07-23 12:50,1921.96000000,1921.96000000,1919.34000000,1919.58000000,878.52520000
2026-07-23 12:55,1919.58000000,1920.00000000,1918.79000000,1919.74000000,703.96230000
2026-07-23 13:00,1919.74000000,1919.87000000,1918.31000000,1918.77000000,445.29630000
2026-07-23 13:05,1918.77000000,1921.12000000,1918.76000000,1921.12000000,211.23430000
2026-07-23 13:10,1921.13000000,1921.19000000,1918.74000000,1919.90000000,335.05660000
2026-07-23 13:15,1919.90000000,1920.73000000,1918.67000000,1920.72000000,408.40130000
2026-07-23 13:20,1920.73000000,1922.45000000,1919.70000000,1920.86000000,253.34850000
2026-07-23 13:25,1920.86000000,1925.77000000,1920.85000000,1925.77000000,465.11450000
2026-07-23 13:30,1925.77000000,1928.69000000,1925.77000000,1926.19000000,481.16050000
2026-07-23 13:35,1926.18000000,1926.19000000,1924.89000000,1925.01000000,240.27910000
2026-07-23 13:40,1925.01000000,1925.96000000,1924.93000000,1925.40000000,120.44880000
2026-07-23 13:45,1925.39000000,1925.76000000,1922.14000000,1922.32000000,424.06690000
2026-07-23 13:50,1922.32000000,1922.39000000,1921.21000000,1921.76000000,249.60280000
2026-07-23 13:55,1921.76000000,1923.35000000,1921.60000000,1922.77000000,163.00310000
2026-07-23 14:00,1922.78000000,1923.34000000,1921.35000000,1922.08000000,527.15680000
2026-07-23 14:05,1922.07000000,1923.07000000,1921.42000000,1921.76000000,337.21780000
2026-07-23 14:10,1921.76000000,1923.44000000,1921.07000000,1923.04000000,261.48250000
2026-07-23 14:15,1923.05000000,1925.11000000,1923.04000000,1925.10000000,171.88870000
2026-07-23 14:20,1925.10000000,1926.13000000,1921.60000000,1922.28000000,397.56130000
2026-07-23 14:25,1922.29000000,1926.20000000,1922.29000000,1926.20000000,593.41850000
2026-07-23 14:30,1926.19000000,1926.20000000,1924.25000000,1924.26000000,340.25360000
2026-07-23 14:35,1924.26000000,1924.99000000,1923.98000000,1924.63000000,216.91740000
2026-07-23 14:40,1924.63000000,1926.59000000,1924.63000000,1925.95000000,380.90560000
2026-07-23 14:45,1925.95000000,1926.83000000,1925.86000000,1926.30000000,201.45330000
2026-07-23 14:50,1926.30000000,1926.36000000,1924.60000000,1925.83000000,198.42390000
2026-07-23 14:55,1925.83000000,1925.84000000,1925.05000000,1925.39000000,134.50210000
2026-07-23 15:00,1925.39000000,1925.39000000,1921.86000000,1922.82000000,401.53620000
2026-07-23 15:05,1922.81000000,1922.91000000,1921.23000000,1922.50000000,509.28440000
2026-07-23 15:10,1922.50000000,1924.00000000,1913.68000000,1917.77000000,3411.30930000
2026-07-23 15:15,1917.77000000,1917.77000000,1914.67000000,1915.80000000,747.62440000
2026-07-23 15:20,1915.80000000,1916.95000000,1914.30000000,1916.64000000,748.40720000
2026-07-23 15:25,1916.65000000,1916.99000000,1914.89000000,1916.19000000,1514.78390000
2026-07-23 15:30,1916.18000000,1916.79000000,1914.33000000,1915.11000000,709.86950000
2026-07-23 15:35,1915.11000000,1915.71000000,1914.21000000,1914.88000000,623.28520000
2026-07-23 15:40,1914.88000000,1915.19000000,1913.51000000,1913.52000000,671.94140000
2026-07-23 15:45,1913.52000000,1915.09000000,1912.60000000,1914.26000000,4399.92640000
2026-07-23 15:50,1914.26000000,1915.31000000,1913.04000000,1915.30000000,766.54070000
2026-07-23 15:55,1915.31000000,1916.10000000,1915.30000000,1915.65000000,569.67220000
2026-07-23 16:00,1915.65000000,1917.20000000,1914.44000000,1915.88000000,788.38010000
2026-07-23 16:05,1915.89000000,1920.43000000,1915.88000000,1918.71000000,1527.05710000
2026-07-23 16:10,1918.72000000,1920.19000000,1918.72000000,1919.53000000,328.89010000
2026-07-23 16:15,1919.53000000,1922.06000000,1918.29000000,1922.06000000,503.92120000
2026-07-23 16:20,1922.05000000,1922.71000000,1919.89000000,1919.99000000,335.74130000
2026-07-23 16:25,1920.00000000,1921.99000000,1919.42000000,1921.99000000,266.37200000
2026-07-23 16:30,1922.00000000,1924.66000000,1921.99000000,1923.77000000,527.77000000
2026-07-23 16:35,1923.76000000,1924.66000000,1923.76000000,1923.94000000,255.93750000
2026-07-23 16:40,1923.95000000,1926.76000000,1923.54000000,1925.75000000,505.98660000
2026-07-23 16:45,1925.75000000,1925.83000000,1924.93000000,1925.46000000,349.08270000
2026-07-23 16:50,1925.46000000,1925.98000000,1924.32000000,1925.72000000,393.61170000
2026-07-23 16:55,1925.72000000,1927.41000000,1925.00000000,1926.54000000,387.62980000
2026-07-23 17:00,1926.54000000,1930.59000000,1924.53000000,1930.32000000,1396.37010000
2026-07-23 17:05,1930.32000000,1930.32000000,1928.16000000,1929.99000000,1036.76130000
2026-07-23 17:10,1929.99000000,1929.99000000,1928.84000000,1929.31000000,2389.14500000
2026-07-23 17:15,1929.31000000,1930.61000000,1929.30000000,1930.61000000,641.00320000
2026-07-23 17:20,1930.60000000,1931.66000000,1928.30000000,1928.30000000,663.12260000
2026-07-23 17:25,1928.30000000,1930.03000000,1927.95000000,1929.50000000,558.17870000
2026-07-23 17:30,1929.51000000,1929.86000000,1927.61000000,1928.23000000,468.65920000
2026-07-23 17:35,1928.23000000,1929.13000000,1928.19000000,1928.56000000,308.42880000
2026-07-23 17:40,1928.55000000,1929.69000000,1928.08000000,1929.21000000,793.66010000
2026-07-23 17:45,1929.20000000,1929.74000000,1927.84000000,1927.84000000,495.28830000
2026-07-23 17:50,1927.85000000,1927.85000000,1925.76000000,1925.97000000,610.86770000
2026-07-23 17:55,1925.98000000,1926.28000000,1923.40000000,1924.36000000,619.92370000
2026-07-23 18:00,1924.36000000,1925.20000000,1922.13000000,1924.86000000,468.88820000
2026-07-23 18:05,1924.85000000,1925.98000000,1924.00000000,1925.04000000,348.96340000
2026-07-23 18:10,1925.04000000,1926.53000000,1925.01000000,1926.52000000,212.51160000
2026-07-23 18:15,1926.52000000,1927.24000000,1925.61000000,1926.45000000,422.60170000
2026-07-23 18:20,1926.44000000,1926.74000000,1925.43000000,1926.74000000,317.67850000
2026-07-23 18:25,1926.73000000,1928.56000000,1926.73000000,1928.13000000,318.23880000
2026-07-23 18:30,1928.14000000,1929.70000000,1927.96000000,1928.42000000,998.33660000
2026-07-23 18:35,1928.41000000,1929.46000000,1928.41000000,1929.14000000,223.35110000
2026-07-23 18:40,1929.14000000,1929.73000000,1928.83000000,1929.73000000,264.87670000
2026-07-23 18:45,1929.72000000,1930.43000000,1929.25000000,1930.43000000,233.66060000
2026-07-23 18:50,1930.42000000,1930.43000000,1927.93000000,1928.03000000,310.38920000
2026-07-23 18:55,1928.03000000,1928.50000000,1928.03000000,1928.14000000,119.89750000
2026-07-23 19:00,1928.15000000,1928.38000000,1926.15000000,1926.80000000,374.05390000
2026-07-23 19:05,1926.79000000,1927.36000000,1925.46000000,1926.43000000,291.45040000
2026-07-23 19:10,1926.44000000,1928.50000000,1926.44000000,1928.50000000,242.02740000
2026-07-23 19:15,1928.49000000,1929.08000000,1927.43000000,1927.74000000,194.09120000
2026-07-23 19:20,1927.74000000,1927.75000000,1925.36000000,1925.96000000,338.51890000
