time,open,high,low,close,volume
2026-07-18 23:10,64115.00000000,64115.01000000,64082.16000000,64095.38000000,18.54251000
2026-07-18 23:15,64095.37000000,64132.00000000,64086.86000000,64086.87000000,26.63292000
2026-07-18 23:20,64086.87000000,64110.00000000,64086.87000000,64107.67000000,9.00830000
2026-07-18 23:25,64107.67000000,64110.00000000,64080.00000000,64080.01000000,18.92243000
2026-07-18 23:30,64080.00000000,64086.00000000,64065.73000000,64065.73000000,37.77221000
2026-07-18 23:35,64065.74000000,64080.37000000,64065.74000000,64066.80000000,12.69865000
2026-07-18 23:40,64066.81000000,64071.90000000,64045.88000000,64045.89000000,13.10216000
2026-07-18 23:45,64045.88000000,64136.00000000,64037.45000000,64136.00000000,20.09989000
2026-07-18 23:50,64136.00000000,64163.99000000,64121.36000000,64121.37000000,12.96490000
2026-07-18 23:55,64121.36000000,64129.02000000,64121.36000000,64123.12000000,5.39376000
2026-07-19 00:00,64123.13000000,64123.13000000,64097.23000000,64106.04000000,15.80722000
2026-07-19 00:05,64106.03000000,64114.21000000,64091.48000000,64114.21000000,19.03469000
2026-07-19 00:10,64114.21000000,64157.63000000,64114.20000000,64147.03000000,11.34145000
2026-07-19 00:15,64147.04000000,64148.86000000,64134.19000000,64134.19000000,15.80360000
2026-07-19 00:20,64134.20000000,64140.92000000,64114.11000000,64140.92000000,25.73084000
2026-07-19 00:25,64140.91000000,64151.71000000,64130.92000000,64151.71000000,25.79195000
2026-07-19 00:30,64151.71000000,64169.15000000,64143.29000000,64143.62000000,22.74110000
2026-07-19 00:35,64143.62000000,64163.32000000,64135.00000000,64135.01000000,9.13715000
2026-07-19 00:40,64135.00000000,64143.92000000,64135.00000000,64143.91000000,5.01036000
2026-07-19 00:45,64143.92000000,64169.15000000,64143.91000000,64169.14000000,10.26907000
2026-07-19 00:50,64169.15000000,64300.00000000,64124.85000000,64294.00000000,131.28376000
2026-07-19 00:55,64294.00000000,64314.00000000,64282.00000000,64303.47000000,33.81464000
2026-07-19 01:00,64303.48000000,64320.00000000,64280.22000000,64304.24000000,39.70368000
2026-07-19 01:05,64304.24000000,64309.07000000,64284.00000000,64284.02000000,19.58006000
2026-07-19 01:10,64284.01000000,64323.97000000,64284.01000000,64323.97000000,18.00299000
2026-07-19 01:15,64323.96000000,64366.00000000,64323.96000000,64365.99000000,24.05248000
2026-07-19 01:20,64366.00000000,64449.83000000,64290.00000000,64300.20000000,148.53462000
2026-07-19 01:25,64300.20000000,64300.21000000,64286.58000000,64299.88000000,35.21857000
2026-07-19 01:30,64299.88000000,64334.79000000,64294.90000000,64298.61000000,63.93770000
2026-07-19 01:35,64298.61000000,64407.51000000,64298.60000000,64407.51000000,42.30820000
2026-07-19 01:40,64407.51000000,64460.28000000,64407.51000000,64450.00000000,77.38572000
2026-07-19 01:45,64450.00000000,64492.00000000,64430.00000000,64445.63000000,50.52576000
2026-07-19 01:50,64445.63000000,64478.00000000,64409.43000000,64457.98000000,26.06985000
2026-07-19 01:55,64457.98000000,64486.00000000,64442.19000000,64480.29000000,27.08291000
2026-07-19 02:00,64480.28000000,64491.31000000,64470.00000000,64491.31000000,25.92603000
2026-07-19 02:05,64491.31000000,64491.31000000,64464.88000000,64468.78000000,17.95005000
2026-07-19 02:10,64468.78000000,64472.21000000,64462.00000000,64471.93000000,21.25496000
2026-07-19 02:15,64471.93000000,64509.94000000,64464.00000000,64505.21000000,36.93712000
2026-07-19 02:20,64505.21000000,64600.00000000,64485.41000000,64599.99000000,117.79870000
2026-07-19 02:25,64599.99000000,64669.50000000,64530.74000000,64576.15000000,160.72382000
2026-07-19 02:30,64576.16000000,64577.95000000,64484.71000000,64500.00000000,66.57856000
2026-07-19 02:35,64500.01000000,64539.12000000,64494.06000000,64494.07000000,19.83183000
2026-07-19 02:40,64494.06000000,64494.07000000,64475.57000000,64475.58000000,20.22114000
2026-07-19 02:45,64475.58000000,64518.00000000,64475.57000000,64490.16000000,10.17263000
2026-07-19 02:50,64490.16000000,64534.00000000,64490.01000000,64490.01000000,16.19229000
2026-07-19 02:55,64490.02000000,64530.00000000,64476.00000000,64512.41000000,17.42041000
2026-07-19 03:00,64512.41000000,64528.00000000,64512.41000000,64514.00000000,25.95005000
2026-07-19 03:05,64514.00000000,64554.98000000,64514.00000000,64528.00000000,10.97968000
2026-07-19 03:10,64528.01000000,64541.51000000,64520.00000000,64541.50000000,11.95848000
2026-07-19 03:15,64541.50000000,64597.90000000,64541.50000000,64564.07000000,84.47606000
2026-07-19 03:20,64564.06000000,64573.49000000,64509.31000000,64509.31000000,20.49360000
2026-07-19 03:25,64509.31000000,64517.78000000,64482.00000000,64482.01000000,21.86116000
2026-07-19 03:30,64482.00000000,64516.32000000,64482.00000000,64505.78000000,12.56203000
2026-07-19 03:35,64505.78000000,64535.00000000,64505.78000000,64528.01000000,7.12972000
2026-07-19 03:40,64528.01000000,64533.44000000,64516.38000000,64520.84000000,17.49919000
2026-07-19 03:45,64520.84000000,64550.00000000,64520.84000000,64546.19000000,11.53193000
2026-07-19 03:50,64546.19000000,64562.00000000,64528.68000000,64558.23000000,27.04759000
2026-07-19 03:55,64558.22000000,64570.00000000,64552.79000000,64552.79000000,42.52546000
2026-07-19 04:00,64552.80000000,64573.85000000,64535.10000000,64551.81000000,64.05496000
2026-07-19 04:05,64551.80000000,64569.72000000,64528.69000000,64569.71000000,117.60754000
2026-07-19 04:10,64569.72000000,64639.40000000,64569.72000000,64618.01000000,32.02784000
2026-07-19 04:15,64618.01000000,64631.00000000,64618.01000000,64628.68000000,16.78575000
2026-07-19 04:20,64628.69000000,64739.64000000,64628.69000000,64676.01000000,117.55978000
2026-07-19 04:25,64676.01000000,64687.30000000,64642.00000000,64648.06000000,22.30567000
2026-07-19 04:30,64648.06000000,64648.07000000,64610.89000000,64620.95000000,12.34445000
2026-07-19 04:35,64620.94000000,64620.95000000,64590.00000000,64598.00000000,19.70881000
2026-07-19 04:40,64597.99000000,64613.83000000,64597.99000000,64606.68000000,22.83738000
2026-07-19 04:45,64606.68000000,64617.87000000,64580.06000000,64580.06000000,18.33888000
2026-07-19 04:50,64580.06000000,64671.45000000,64562.02000000,64671.44000000,52.30438000
2026-07-19 04:55,64671.44000000,64713.67000000,64665.00000000,64693.01000000,58.68182000
2026-07-19 05:00,64693.02000000,64698.02000000,64680.72000000,64698.01000000,22.05334000
2026-07-19 05:05,64698.02000000,64709.25000000,64646.04000000,64663.74000000,15.96495000
2026-07-19 05:10,64663.74000000,64759.99000000,64663.74000000,64759.99000000,37.87815000
2026-07-19 05:15,64759.99000000,64846.83000000,64750.35000000,64798.00000000,85.42320000
2026-07-19 05:20,64798.00000000,64835.00000000,64726.00000000,64726.00000000,39.33358000
2026-07-19 05:25,64726.00000000,64745.46000000,64725.02000000,64725.02000000,15.35621000
2026-07-19 05:30,64725.02000000,64725.02000000,64706.11000000,64706.79000000,12.97395000
2026-07-19 05:35,64706.78000000,64707.28000000,64674.29000000,64690.00000000,21.38619000
2026-07-19 05:40,64690.01000000,64701.10000000,64636.24000000,64647.22000000,27.39088000
2026-07-19 05:45,64647.22000000,64668.00000000,64614.36000000,64668.00000000,34.39206000
2026-07-19 05:50,64667.99000000,64808.00000000,64667.99000000,64780.00000000,37.66472000
2026-07-19 05:55,64780.00000000,64780.00000000,64731.72000000,64731.72000000,15.47310000
2026-07-19 06:00,64731.73000000,64794.00000000,64724.67000000,64793.99000000,43.01584000
2026-07-19 06:05,64793.99000000,64795.00000000,64750.00000000,64776.00000000,27.80981000
2026-07-19 06:10,64776.00000000,64865.00000000,64776.00000000,64800.26000000,46.97646000
2026-07-19 06:15,64800.26000000,64805.11000000,64778.00000000,64784.78000000,12.51298000
2026-07-19 06:20,64784.78000000,64833.57000000,64757.02000000,64757.03000000,27.87648000
2026-07-19 06:25,64757.03000000,64770.02000000,64738.00000000,64738.01000000,19.85368000
2026-07-19 06:30,64738.02000000,64754.48000000,64713.80000000,64751.87000000,23.12435000
2026-07-19 06:35,64751.88000000,64751.88000000,64712.29000000,64741.20000000,14.28854000
2026-07-19 06:40,64741.21000000,64785.51000000,64741.20000000,64775.86000000,17.88081000
2026-07-19 06:45,64775.87000000,64775.87000000,64752.00000000,64770.86000000,20.90630000
2026-07-19 06:50,64770.85000000,64817.64000000,64756.74000000,64756.75000000,126.86033000
2026-07-19 06:55,64756.74000000,64853.21000000,64752.00000000,64805.05000000,122.02333000
2026-07-19 07:00,64805.04000000,64818.89000000,64783.59000000,64796.03000000,15.71799000
2026-07-19 07:05,64796.03000000,64803.33000000,64736.35000000,64741.39000000,23.80651000
2026-07-19 07:10,64741.39000000,64741.39000000,64709.28000000,64733.52000000,18.84611000
2026-07-19 07:15,64733.51000000,64803.40000000,64733.51000000,64803.39000000,37.73811000
2026-07-19 07:20,64803.39000000,64835.00000000,64796.31000000,64800.00000000,16.57114000
2026-07-19 07:25,64800.00000000,64838.89000000,64800.00000000,64828.61000000,20.47619000
2026-07-19 07:30,64828.60000000,64837.62000000,64811.31000000,64819.86000000,18.43882000
2026-07-19 07:35,64819.86000000,64839.88000000,64810.00000000,64839.87000000,10.79969000
2026-07-19 07:40,64839.87000000,64839.87000000,64799.20000000,64827.39000000,14.48600000
2026-07-19 07:45,64827.40000000,64835.00000000,64812.96000000,64826.05000000,16.41989000
2026-07-19 07:50,64826.05000000,64826.05000000,64807.30000000,64823.99000000,9.09975000
2026-07-19 07:55,64824.00000000,64843.30000000,64823.67000000,64834.22000000,18.06776000
2026-07-19 08:00,64834.21000000,64855.19000000,64834.21000000,64835.00000000,17.78773000
2026-07-19 08:05,64835.00000000,64846.00000000,64815.00000000,64844.00000000,29.55206000
2026-07-19 08:10,64843.99000000,64855.00000000,64831.96000000,64844.35000000,32.36699000
2026-07-19 08:15,64844.36000000,64854.99000000,64844.35000000,64854.01000000,10.55284000
2026-07-19 08:20,64854.00000000,64865.89000000,64801.61000000,64865.89000000,163.15681000
2026-07-19 08:25,64865.88000000,64906.40000000,64788.03000000,64790.63000000,54.08373000
2026-07-19 08:30,64790.64000000,64810.65000000,64785.00000000,64794.95000000,19.15845000
2026-07-19 08:35,64794.95000000,64794.95000000,64775.19000000,64776.29000000,25.18600000
2026-07-19 08:40,64776.28000000,64782.78000000,64771.48000000,64777.26000000,23.82566000
2026-07-19 08:45,64777.26000000,64800.00000000,64769.47000000,64776.00000000,40.23928000
2026-07-19 08:50,64776.00000000,64805.00000000,64775.99000000,64790.51000000,12.38757000
2026-07-19 08:55,64790.51000000,64792.09000000,64778.30000000,64792.08000000,14.74334000
2026-07-19 09:00,64792.08000000,64792.09000000,64782.19000000,64782.20000000,6.56136000
2026-07-19 09:05,64782.20000000,64782.20000000,64775.39000000,64775.40000000,6.89650000
2026-07-19 09:10,64775.39000000,64778.59000000,64775.39000000,64778.56000000,6.88506000
2026-07-19 09:15,64778.57000000,64778.57000000,64772.60000000,64776.66000000,19.33533000
2026-07-19 09:20,64776.66000000,64782.17000000,64770.75000000,64778.06000000,24.44270000
2026-07-19 09:25,64778.05000000,64781.90000000,64776.95000000,64776.96000000,7.57186000
2026-07-19 09:30,64776.95000000,64776.96000000,64772.00000000,64774.23000000,8.66959000
2026-07-19 09:35,64774.23000000,64776.88000000,64771.92000000,64771.92000000,10.96956000
2026-07-19 09:40,64771.93000000,64771.93000000,64769.93000000,64769.93000000,30.25629000
2026-07-19 09:45,64769.93000000,64769.94000000,64768.78000000,64768.78000000,19.23446000
2026-07-19 09:50,64768.79000000,64782.19000000,64766.99000000,64767.00000000,48.58970000
2026-07-19 09:55,64766.99000000,64772.60000000,64765.99000000,64765.99000000,21.62671000
2026-07-19 10:00,64766.00000000,64842.98000000,64700.84000000,64816.12000000,191.91709000
2026-07-19 10:05,64816.12000000,64967.25000000,64816.11000000,64844.02000000,100.74172000
2026-07-19 10:10,64844.02000000,64914.91000000,64844.02000000,64892.08000000,20.52031000
2026-07-19 10:15,64892.08000000,64920.00000000,64825.00000000,64825.01000000,34.72684000
2026-07-19 10:20,64825.00000000,64840.00000000,64799.96000000,64829.70000000,16.52976000
2026-07-19 10:25,64829.69000000,64830.25000000,64822.24000000,64822.26000000,11.19820000
2026-07-19 10:30,64822.25000000,64927.93000000,64822.25000000,64892.00000000,21.89480000
2026-07-19 10:35,64892.00000000,64950.00000000,64879.92000000,64879.99000000,58.89928000
2026-07-19 10:40,64879.99000000,64880.00000000,64830.24000000,64835.76000000,40.68564000
2026-07-19 10:45,64835.77000000,64843.02000000,64822.24000000,64843.00000000,50.86144000
2026-07-19 10:50,64843.01000000,64862.39000000,64827.24000000,64845.20000000,19.20926000
2026-07-19 10:55,64845.20000000,64845.20000000,64826.00000000,64826.01000000,6.90693000
2026-07-19 11:00,64826.01000000,64842.92000000,64777.31000000,64780.87000000,16.45950000
2026-07-19 11:05,64780.87000000,64780.87000000,64725.57000000,64726.30000000,79.44198000
2026-07-19 11:10,64726.30000000,64738.00000000,64726.30000000,64731.90000000,14.09278000
2026-07-19 11:15,64731.91000000,64731.91000000,64660.53000000,64673.99000000,37.61825000
2026-07-19 11:20,64673.99000000,64674.00000000,64620.44000000,64645.75000000,43.72883000
2026-07-19 11:25,64645.76000000,64667.99000000,64645.75000000,64662.63000000,63.47747000
2026-07-19 11:30,64662.64000000,64689.33000000,64658.00000000,64658.00000000,84.97055000
2026-07-19 11:35,64658.01000000,64673.54000000,64649.58000000,64658.19000000,18.32442000
2026-07-19 11:40,64658.20000000,64678.85000000,64648.10000000,64661.99000000,22.69694000
2026-07-19 11:45,64661.99000000,64697.33000000,64661.99000000,64692.15000000,13.50516000
2026-07-19 11:50,64692.14000000,64692.15000000,64692.14000000,64692.15000000,2.62933000
2026-07-19 11:55,64692.15000000,64706.18000000,64678.85000000,64706.18000000,19.16863000
2026-07-19 12:00,64706.18000000,64706.18000000,64654.51000000,64664.00000000,33.97249000
2026-07-19 12:05,64663.99000000,64667.55000000,64633.15000000,64638.54000000,8.76849000
2026-07-19 12:10,64638.53000000,64654.03000000,64610.89000000,64644.06000000,14.54233000
2026-07-19 12:15,64644.05000000,64665.00000000,64644.05000000,64661.59000000,11.71100000
2026-07-19 12:20,64661.60000000,64688.01000000,64661.60000000,64675.99000000,14.52232000
2026-07-19 12:25,64676.00000000,64715.53000000,64674.69000000,64713.88000000,32.53593000
2026-07-19 12:30,64713.88000000,64713.89000000,64694.72000000,64699.71000000,65.60654000
2026-07-19 12:35,64699.70000000,64795.43000000,64699.70000000,64782.73000000,31.07640000
2026-07-19 12:40,64782.73000000,64782.73000000,64762.01000000,64762.01000000,9.65926000
2026-07-19 12:45,64762.00000000,64782.06000000,64750.92000000,64759.84000000,9.64823000
2026-07-19 12:50,64759.85000000,64759.85000000,64715.00000000,64715.01000000,12.26058000
2026-07-19 12:55,64715.01000000,64720.17000000,64714.54000000,64720.17000000,5.01227000
2026-07-19 13:00,64720.17000000,64772.12000000,64720.17000000,64772.12000000,39.84368000
2026-07-19 13:05,64772.12000000,64775.98000000,64748.34000000,64750.95000000,14.92777000
2026-07-19 13:10,64750.94000000,64794.00000000,64750.94000000,64794.00000000,8.03851000
2026-07-19 13:15,64794.00000000,64815.65000000,64780.00000000,64780.01000000,19.35275000
2026-07-19 13:20,64780.00000000,64780.01000000,64762.56000000,64762.56000000,15.58336000
2026-07-19 13:25,64762.57000000,64775.95000000,64714.00000000,64714.01000000,16.36223000
2026-07-19 13:30,64714.00000000,64714.01000000,64693.49000000,64693.49000000,12.72936000
2026-07-19 13:35,64693.50000000,64700.00000000,64676.00000000,64699.99000000,11.51630000
2026-07-19 13:40,64700.00000000,64700.00000000,64699.99000000,64699.99000000,7.12612000
2026-07-19 13:45,64699.99000000,64714.00000000,64699.99000000,64713.98000000,18.26047000
2026-07-19 13:50,64713.98000000,64746.71000000,64713.97000000,64738.54000000,30.02928000
2026-07-19 13:55,64738.54000000,64738.55000000,64724.00000000,64724.01000000,12.50550000
2026-07-19 14:00,64724.00000000,64724.01000000,64700.00000000,64704.97000000,27.24893000
2026-07-19 14:05,64704.97000000,64714.90000000,64694.76000000,64694.77000000,40.43731000
2026-07-19 14:10,64694.77000000,64721.50000000,64694.66000000,64721.49000000,11.17238000
2026-07-19 14:15,64721.50000000,64733.21000000,64721.49000000,64721.52000000,10.21659000
2026-07-19 14:20,64721.52000000,64759.33000000,64721.51000000,64759.33000000,8.60130000
2026-07-19 14:25,64759.33000000,64759.33000000,64728.00000000,64730.01000000,15.22666000
2026-07-19 14:30,64730.01000000,64758.83000000,64722.00000000,64744.66000000,12.23831000
2026-07-19 14:35,64744.65000000,64744.65000000,64725.00000000,64729.98000000,36.78766000
2026-07-19 14:40,64729.97000000,64729.98000000,64716.57000000,64729.05000000,25.70368000
2026-07-19 14:45,64729.05000000,64731.40000000,64704.99000000,64704.99000000,15.14126000
2026-07-19 14:50,64704.99000000,64716.01000000,64704.98000000,64710.37000000,27.43208000
2026-07-19 14:55,64710.37000000,64715.55000000,64710.34000000,64711.69000000,14.58916000
2026-07-19 15:00,64711.69000000,64718.00000000,64700.63000000,64702.01000000,14.43641000
2026-07-19 15:05,64702.00000000,64702.01000000,64692.61000000,64695.11000000,22.28403000
2026-07-19 15:10,64695.11000000,64695.11000000,64690.00000000,64693.88000000,17.15039000
2026-07-19 15:15,64693.87000000,64705.03000000,64691.28000000,64704.07000000,25.29795000
2026-07-19 15:20,64704.06000000,64718.00000000,64704.06000000,64717.99000000,20.56823000
2026-07-19 15:25,64718.00000000,64718.00000000,64709.87000000,64717.99000000,39.45402000
2026-07-19 15:30,64717.99000000,64718.00000000,64711.10000000,64716.07000000,11.71188000
